unique_key,created_date,closed_date,agency,complaint_type,descriptor,location_type,incident_zip,incident_address,city,borough,latitude,longitude,location
31159845,7/25/15 0:13,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10302,,STATEN ISLAND,STATEN ISLAND,40.62528052,-74.13547606,"(40.62528052057206, -74.13547605743615)"
29898702,2/8/15 16:50,2/8/15 20:29,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11209,590 79 STREET,BROOKLYN,BROOKLYN,40.62528141,-74.02183784,"(40.62528141396135, -74.0218378374314)"
29849644,2/2/15 11:48,2/2/15 15:36,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11230,,BROOKLYN,BROOKLYN,40.62528218,-73.9604671,"(40.62528218064447, -73.96046710056453)"
30508329,4/29/15 21:04,4/30/15 9:54,DEP,Noise,"Noise, Barking Dog (NR5)",,10304,597 VANDUZER STREET,STATEN ISLAND,STATEN ISLAND,40.6253045,-74.08461716,"(40.6253044994921, -74.08461715857953)"
30796468,6/8/15 7:58,6/9/15 7:08,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11230,AVENUE J,BROOKLYN,BROOKLYN,40.62533417,-73.95998795,"(40.62533416590509, -73.95998794820517)"
29623741,1/3/15 1:10,1/3/15 2:40,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11209,3 AVENUE,BROOKLYN,BROOKLYN,40.62534812,-74.03028913,"(40.62534811778752, -74.03028913269303)"
29616675,1/2/15 0:30,1/2/15 5:12,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11209,3 AVENUE,BROOKLYN,BROOKLYN,40.62534812,-74.03028913,"(40.62534811778752, -74.03028913269303)"
31001187,7/4/15 13:38,7/7/15 11:46,DEP,Noise,"Noise, Barking Dog (NR5)",,11228,7304 10 AVENUE,BROOKLYN,BROOKLYN,40.62535961,-74.01293989,"(40.62535961390823, -74.01293988839213)"
30978559,7/1/15 12:45,7/2/15 11:10,DEP,Noise,"Noise, Barking Dog (NR5)",,11228,7304 10 AVENUE,BROOKLYN,BROOKLYN,40.62535961,-74.01293989,"(40.62535961390823, -74.01293988839213)"
30911814,6/22/15 12:50,6/22/15 12:54,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11219,1436 63 STREET,BROOKLYN,BROOKLYN,40.62537953,-73.99740986,"(40.625379526471576, -73.99740986010659)"
30795261,6/8/15 9:24,6/8/15 9:47,NYPD,Noise - House of Worship,Banging/Pounding,House of Worship,11219,,BROOKLYN,BROOKLYN,40.62537954,-74.00214704,"(40.62537953560039, -74.00214704224845)"
30741709,5/31/15 16:01,5/31/15 16:54,NYPD,Noise - Commercial,Loud Music/Party,Store/Commercial,11219,1342 65 STREET,BROOKLYN,BROOKLYN,40.62537955,-74.00053676,"(40.62537955439558, -74.00053676056221)"
30567158,5/7/15 11:17,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11230,1016 EAST    2 STREET,BROOKLYN,BROOKLYN,40.62539604,-73.97495237,"(40.62539604065704, -73.97495236804193)"
30581237,5/9/15 23:37,5/10/15 0:41,NYPD,Noise - Park,Loud Talking,Park/Playground,11204,,BROOKLYN,BROOKLYN,40.62546351,-73.98383232,"(40.62546350733314, -73.98383231914754)"
30205749,3/18/15 22:28,3/18/15 22:46,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,11209,8318 3 AVENUE,BROOKLYN,BROOKLYN,40.62550459,-74.03023517,"(40.62550458504726, -74.03023516729814)"
30706861,5/27/15 12:11,5/27/15 15:41,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11234,1125 EAST 57 STREET,BROOKLYN,BROOKLYN,40.62552244,-73.920779,"(40.62552243821046, -73.92077900400997)"
30995783,7/3/15 14:34,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11209,21 86 STREET,BROOKLYN,BROOKLYN,40.62552364,-74.0397672,"(40.625523641407995, -74.03976720027859)"
30798319,6/8/15 0:59,6/8/15 11:15,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,700 VICTORY BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.62552625,-74.09249235,"(40.62552625127102, -74.09249235091293)"
30620605,5/14/15 18:56,5/15/15 8:51,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,700 VICTORY BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.62552625,-74.09249235,"(40.62552625127102, -74.09249235091293)"
30534091,5/3/15 1:20,5/4/15 9:14,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,700 VICTORY BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.62552625,-74.09249235,"(40.62552625127102, -74.09249235091293)"
30122413,3/8/15 11:16,3/9/15 10:55,DEP,Noise,"Noise, Barking Dog (NR5)",,10301,700 VICTORY BOULEVARD,STATEN ISLAND,STATEN ISLAND,40.62552625,-74.09249235,"(40.62552625127102, -74.09249235091293)"
30984613,7/1/15 23:43,7/2/15 3:41,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11230,992 EAST 14 STREET,BROOKLYN,BROOKLYN,40.6255381,-73.96241586,"(40.62553809975205, -73.962415862953)"
30959765,6/28/15 17:52,6/28/15 22:21,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,,BROOKLYN,BROOKLYN,40.62554504,-73.93996912,"(40.625545039143844, -73.93996912156842)"
30582135,5/9/15 3:58,5/9/15 5:11,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11210,,BROOKLYN,BROOKLYN,40.62554504,-73.93996912,"(40.625545039143844, -73.93996912156842)"
30370357,4/10/15 10:42,4/13/15 15:45,DEP,Noise,Noise: Construction Equipment (NC1),,11210,2425 NOSTRAND AVENUE,BROOKLYN,BROOKLYN,40.62556205,-73.9466336,"(40.625562049815215, -73.9466336026679)"
30364624,4/9/15 14:01,4/13/15 15:45,DEP,Noise,Noise: Construction Equipment (NC1),,11210,2425 NOSTRAND AVENUE,BROOKLYN,BROOKLYN,40.62556205,-73.9466336,"(40.625562049815215, -73.9466336026679)"
30118807,3/7/15 0:40,3/11/15 20:15,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11209,80 STREET,BROOKLYN,BROOKLYN,40.6255802,-74.02382287,"(40.62558020192108, -74.02382287458205)"
30903289,6/21/15 19:52,6/21/15 20:46,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11204,1824 53 STREET,BROOKLYN,BROOKLYN,40.62558409,-73.98253902,"(40.6255840889575, -73.98253901721378)"
30237924,3/22/15 23:39,3/23/15 1:29,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11204,1824 53 STREET,BROOKLYN,BROOKLYN,40.62558409,-73.98253902,"(40.6255840889575, -73.98253901721378)"
30235854,3/22/15 23:29,3/23/15 0:04,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204,1824 53 STREET,BROOKLYN,BROOKLYN,40.62558409,-73.98253902,"(40.6255840889575, -73.98253901721378)"
29888111,2/6/15 2:15,2/6/15 2:58,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11204,1824 53 STREET,BROOKLYN,BROOKLYN,40.62558409,-73.98253902,"(40.6255840889575, -73.98253901721378)"
30954916,6/28/15 18:57,6/29/15 6:32,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204,1958 50 STREET,BROOKLYN,BROOKLYN,40.62563273,-73.9780936,"(40.62563273408241, -73.97809360137906)"
30803826,6/9/15 17:49,6/9/15 20:45,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204,1958 50 STREET,BROOKLYN,BROOKLYN,40.62563273,-73.9780936,"(40.62563273408241, -73.97809360137906)"
30714209,5/28/15 8:01,5/28/15 8:12,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11204,,BROOKLYN,BROOKLYN,40.62563685,-73.98713931,"(40.62563684661336, -73.9871393114025)"
30217959,3/19/15 8:36,3/19/15 14:58,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,11204,,BROOKLYN,BROOKLYN,40.62563685,-73.98713931,"(40.62563684661336, -73.9871393114025)"
30320516,4/2/15 9:17,4/6/15 12:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11230,1036 EAST    3 STREET,BROOKLYN,BROOKLYN,40.62564013,-73.97405167,"(40.62564012723867, -73.97405166791509)"
29632018,1/4/15 16:23,1/11/15 13:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11204,1949 50 STREET,BROOKLYN,BROOKLYN,40.62565195,-73.97808999,"(40.62565194692677, -73.97808999263829)"
31128714,7/22/15 1:29,7/22/15 6:28,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10304,23 TAPPEN COURT,STATEN ISLAND,STATEN ISLAND,40.62566422,-74.08058649,"(40.6256642183326, -74.08058648780371)"
30466229,4/23/15 16:39,4/23/15 17:47,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10302,,STATEN ISLAND,STATEN ISLAND,40.62567213,-74.14301676,"(40.625672127318815, -74.14301675972162)"
30218004,3/19/15 8:56,3/19/15 9:29,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11219,1149 BAY RIDGE AVENUE,BROOKLYN,BROOKLYN,40.62571419,-74.00720848,"(40.62571419407252, -74.00720847833149)"
30265770,3/26/15 19:35,3/26/15 21:04,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10303,,STATEN ISLAND,STATEN ISLAND,40.62573076,-74.16482608,"(40.62573076200362, -74.16482608380888)"
31112471,7/19/15 1:50,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11210,,BROOKLYN,BROOKLYN,40.62573085,-73.95639248,"(40.62573085298812, -73.95639247601798)"
31021790,7/7/15 12:23,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,10304,35 TAPPEN COURT,STATEN ISLAND,STATEN ISLAND,40.62577694,-74.08032004,"(40.62577694123227, -74.08032004313722)"
30994423,7/2/15 22:10,7/2/15 22:42,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11209,,BROOKLYN,BROOKLYN,40.6257805,-74.02415437,"(40.625780502444854, -74.02415437070916)"
30172372,3/13/15 15:38,3/13/15 17:39,NYPD,Noise - Commercial,Banging/Pounding,Club/Bar/Restaurant,11209,85 85 STREET,BROOKLYN,BROOKLYN,40.6257936,-74.03686739,"(40.625793597339346, -74.036867394855)"
30799238,6/8/15 22:00,6/23/15 16:33,EDC,Noise - Helicopter,Other,Above Address,11210,1024 EAST 28 STREET,BROOKLYN,BROOKLYN,40.62579628,-73.94866519,"(40.62579628210611, -73.94866519324042)"
30590249,5/10/15 21:33,5/10/15 22:21,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11219,,BROOKLYN,BROOKLYN,40.62581596,-73.99811592,"(40.6258159618559, -73.99811592208302)"
30385615,4/12/15 23:14,4/13/15 0:49,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
30065646,3/1/15 0:44,3/1/15 5:24,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29985364,2/20/15 0:16,2/20/15 3:59,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29972492,2/17/15 3:47,2/17/15 4:20,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29936812,2/14/15 0:44,2/14/15 1:26,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29879654,2/5/15 23:33,2/6/15 4:29,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29825360,1/30/15 23:45,1/31/15 2:04,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29816429,1/29/15 23:56,1/30/15 2:04,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29782675,1/25/15 0:51,1/25/15 1:25,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29769846,1/22/15 23:22,1/23/15 4:22,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29749031,1/20/15 0:14,1/20/15 2:30,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29730834,1/17/15 0:55,1/17/15 4:55,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29690430,1/11/15 0:28,1/11/15 6:13,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29668303,1/8/15 23:19,1/9/15 4:26,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29629894,1/4/15 1:05,1/4/15 3:16,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
29622568,1/3/15 1:20,1/3/15 4:01,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,11234,,BROOKLYN,BROOKLYN,40.62582338,-73.92761249,"(40.625823381321474, -73.92761248531855)"
30636497,5/17/15 14:15,,DEP,Noise,Noise: air condition/ventilation equipment (NV1),,11234,5000 AVENUE K,BROOKLYN,BROOKLYN,40.62582603,-73.92746118,"(40.62582603074651, -73.92746117974616)"
29779784,1/23/15 12:05,2/3/15 7:00,DEP,Noise,Noise: Construction Equipment (NC1),,11219,6510 13 AVENUE,BROOKLYN,BROOKLYN,40.62585439,-74.00166793,"(40.62585439225702, -74.0016679322712)"
30940110,6/25/15 21:23,6/25/15 21:49,NYPD,Noise - Park,Loud Music/Party,Park/Playground,10310,,STATEN ISLAND,STATEN ISLAND,40.62585754,-74.11473793,"(40.62585753581262, -74.11473792770417)"
30079398,3/4/15 1:22,3/4/15 6:20,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11228,7217 10 AVENUE,BROOKLYN,BROOKLYN,40.62586197,-74.01238881,"(40.62586197122742, -74.01238881155678)"
30908441,6/22/15 21:29,6/22/15 22:00,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204,5318 18 AVENUE,BROOKLYN,BROOKLYN,40.62588066,-73.98342874,"(40.62588065798875, -73.98342874403404)"
30876060,6/17/15 21:24,6/18/15 0:03,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11204,5318 18 AVENUE,BROOKLYN,BROOKLYN,40.62588066,-73.98342874,"(40.62588065798875, -73.98342874403404)"
29709626,1/13/15 2:56,1/15/15 19:54,DEP,Noise,Noise: Private Carting Noise (NQ1),,11230,23 AVENUE I,BROOKLYN,BROOKLYN,40.62589875,-73.97694794,"(40.62589875473106, -73.97694793559359)"
30906192,6/23/15 2:05,6/23/15 5:39,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11209,85 STREET,BROOKLYN,BROOKLYN,40.62590596,-74.03739702,"(40.62590596268958, -74.03739701687047)"
30538121,5/4/15 0:09,5/4/15 2:12,NYPD,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10304,59 THOMPSON STREET,STATEN ISLAND,STATEN ISLAND,40.62593903,-74.07607295,"(40.62593902781288, -74.07607294786295)"
30534348,5/4/15 0:06,5/4/15 2:13,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10304,59 THOMPSON STREET,STATEN ISLAND,STATEN ISLAND,40.62593903,-74.07607295,"(40.62593902781288, -74.07607294786295)"
30385797,4/13/15 0:57,4/13/15 4:32,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11234,1600 BERGEN AVENUE,BROOKLYN,BROOKLYN,40.62593984,-73.90985587,"(40.62593983519738, -73.90985587469311)"
30322581,4/3/15 5:21,4/3/15 5:40,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10304,661 BAY STREET,STATEN ISLAND,STATEN ISLAND,40.62594784,-74.07520116,"(40.62594783572676, -74.07520116454326)"
30289669,3/30/15 2:25,3/30/15 5:32,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10304,661 BAY STREET,STATEN ISLAND,STATEN ISLAND,40.62594784,-74.07520116,"(40.62594783572676, -74.07520116454326)"
30570333,5/7/15 10:41,,DEP,Noise,Noise: Construction Equipment (NC1),,10302,1351 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62595694,-74.13445073,"(40.625956943420086, -74.1344507306987)"
30566757,5/7/15 10:23,5/12/15 17:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10302,1351 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62595694,-74.13445073,"(40.625956943420086, -74.1344507306987)"
30564802,5/7/15 8:40,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10302,1351 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62595694,-74.13445073,"(40.625956943420086, -74.1344507306987)"
30558191,5/6/15 21:14,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10302,1351 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62595694,-74.13445073,"(40.625956943420086, -74.1344507306987)"
30559108,5/6/15 0:34,5/7/15 19:45,DEP,Noise,Noise: Construction Before/After Hours (NM1),,10302,1351 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.62595694,-74.13445073,"(40.625956943420086, -74.1344507306987)"
30219916,3/19/15 22:05,3/20/15 11:28,DEP,Noise,"Noise, Barking Dog (NR5)",,10302,75 HAMLIN PLACE,STATEN ISLAND,STATEN ISLAND,40.6259663,-74.13348529,"(40.62596630278594, -74.13348529140833)"
30928667,6/24/15 20:11,6/25/15 7:02,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10304,45 THOMPSON STREET,STATEN ISLAND,STATEN ISLAND,40.62597222,-74.07569113,"(40.625972217318505, -74.07569112565093)"
30517923,4/30/15 19:38,5/1/15 1:35,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,10304,45 THOMPSON STREET,STATEN ISLAND,STATEN ISLAND,40.62597222,-74.07569113,"(40.625972217318505, -74.07569112565093)"
30842544,6/13/15 22:05,6/14/15 0:31,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,1155 EAST 35 STREET,BROOKLYN,BROOKLYN,40.62597421,-73.94188524,"(40.62597421104581, -73.94188524044066)"
30841707,6/13/15 22:05,6/14/15 0:32,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,1155 EAST 35 STREET,BROOKLYN,BROOKLYN,40.62597421,-73.94188524,"(40.62597421104581, -73.94188524044066)"
30841002,6/13/15 22:04,6/14/15 0:33,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11210,1155 EAST 35 STREET,BROOKLYN,BROOKLYN,40.62597421,-73.94188524,"(40.62597421104581, -73.94188524044066)"
30828428,6/11/15 18:13,6/11/15 19:04,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,11210,1155 EAST 35 STREET,BROOKLYN,BROOKLYN,40.62597421,-73.94188524,"(40.62597421104581, -73.94188524044066)"
30600975,5/13/15 0:05,5/13/15 3:18,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,11210,1155 EAST 35 STREET,BROOKLYN,BROOKLYN,40.62597421,-73.94188524,"(40.62597421104581, -73.94188524044066)"
30878114,6/18/15 8:43,,DEP,Noise,Noise: Construction Equipment (NC1),,11210,2401 NOSTRAND AVENUE,BROOKLYN,BROOKLYN,40.62598753,-73.94671612,"(40.625987530643464, -73.94671611888555)"
30449617,4/21/15 9:34,,DEP,Noise,Noise: Construction Equipment (NC1),,11210,2401 NOSTRAND AVENUE,BROOKLYN,BROOKLYN,40.62598753,-73.94671612,"(40.625987530643464, -73.94671611888555)"
30397638,4/14/15 13:44,4/17/15 9:30,DEP,Noise,Noise: Construction Equipment (NC1),,11210,2401 NOSTRAND AVENUE,BROOKLYN,BROOKLYN,40.62598753,-73.94671612,"(40.625987530643464, -73.94671611888555)"
30684735,5/23/15 23:18,5/24/15 0:22,NYPD,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,11228,,BROOKLYN,BROOKLYN,40.62601569,-74.01224474,"(40.62601569491023, -74.01224474192114)"
30528530,5/2/15 4:39,5/4/15 8:54,DEP,Noise,"Noise, Barking Dog (NR5)",,10304,25 WRIGHT STREET,STATEN ISLAND,STATEN ISLAND,40.62601766,-74.07752122,"(40.626017659332426, -74.07752122468143)"
30396106,4/14/15 21:42,4/15/15 10:43,DEP,Noise,"Noise, Barking Dog (NR5)",,10304,25 WRIGHT STREET,STATEN ISLAND,STATEN ISLAND,40.62601766,-74.07752122,"(40.626017659332426, -74.07752122468143)"
30310462,4/1/15 6:20,4/1/15 9:59,NYPD,Noise - Vehicle,Engine Idling,Street/Sidewalk,11210,2400 NOSTRAND AVENUE,BROOKLYN,BROOKLYN,40.62602322,-73.94674131,"(40.62602322459271, -73.9467413075762)"
30547712,5/5/15 23:31,5/6/15 6:28,NYPD,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10303,2645 FOREST AVENUE,STATEN ISLAND,STATEN ISLAND,40.626026,-74.17672214,"(40.62602599825654, -74.17672214119553)"
30918312,6/23/15 18:25,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1161 OVINGTON AVENUE,BROOKLYN,BROOKLYN,40.62603263,-74.00656728,"(40.62603262814501, -74.00656727570869)"
30917339,6/23/15 18:03,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1161 OVINGTON AVENUE,BROOKLYN,BROOKLYN,40.62603263,-74.00656728,"(40.62603262814501, -74.00656727570869)"
30885236,6/19/15 19:40,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1161 OVINGTON AVENUE,BROOKLYN,BROOKLYN,40.62603263,-74.00656728,"(40.62603262814501, -74.00656727570869)"
30882390,6/18/15 20:54,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1161 OVINGTON AVENUE,BROOKLYN,BROOKLYN,40.62603263,-74.00656728,"(40.62603262814501, -74.00656727570869)"
30883406,6/18/15 20:33,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1161 OVINGTON AVENUE,BROOKLYN,BROOKLYN,40.62603263,-74.00656728,"(40.62603262814501, -74.00656727570869)"
30884219,6/18/15 19:45,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1161 OVINGTON AVENUE,BROOKLYN,BROOKLYN,40.62603263,-74.00656728,"(40.62603262814501, -74.00656727570869)"
30878226,6/18/15 19:06,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1161 OVINGTON AVENUE,BROOKLYN,BROOKLYN,40.62603263,-74.00656728,"(40.62603262814501, -74.00656727570869)"
30835494,6/12/15 16:33,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1161 OVINGTON AVENUE,BROOKLYN,BROOKLYN,40.62603263,-74.00656728,"(40.62603262814501, -74.00656727570869)"
30774679,6/4/15 19:48,,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1161 OVINGTON AVENUE,BROOKLYN,BROOKLYN,40.62603263,-74.00656728,"(40.62603262814501, -74.00656727570869)"
29683589,1/9/15 17:59,1/13/15 20:15,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11219,1161 OVINGTON AVENUE,BROOKLYN,BROOKLYN,40.62603263,-74.00656728,"(40.62603262814501, -74.00656727570869)"
30835673,6/12/15 22:26,6/13/15 1:13,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10303,,STATEN ISLAND,STATEN ISLAND,40.62604683,-74.1566781,"(40.62604682697418, -74.15667809539852)"
30628686,5/15/15 22:25,5/16/15 5:28,NYPD,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10303,,STATEN ISLAND,STATEN ISLAND,40.62604683,-74.1566781,"(40.62604682697418, -74.15667809539852)"
30345551,4/6/15 21:46,4/7/15 5:31,NYPD,Noise - Commercial,Loud Talking,Store/Commercial,10303,,STATEN ISLAND,STATEN ISLAND,40.62604683,-74.1566781,"(40.62604682697418, -74.15667809539852)"
30168221,3/13/15 6:37,3/18/15 17:33,DEP,Noise,Noise: Private Carting Noise (NQ1),,11210,1034 EAST   32 STREET,BROOKLYN,BROOKLYN,40.626047,-73.94478155,"(40.62604700315849, -73.9447815522128)"
30171293,3/13/15 6:34,4/1/15 7:00,DEP,Noise,Noise: Construction Before/After Hours (NM1),,11210,1034 EAST   32 STREET,BROOKLYN,BROOKLYN,40.626047,-73.94478155,"(40.62604700315849, -73.9447815522128)"
30083137,3/4/15 12:19,3/5/15 13:00,DEP,Noise,Noise: Construction Equipment (NC1),,11210,1034 EAST   32 STREET,BROOKLYN,BROOKLYN,40.626047,-73.94478155,"(40.62604700315849, -73.9447815522128)"
30135959,3/9/15 21:10,3/9/15 22:44,NYPD,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10303,,STATEN ISLAND,STATEN ISLAND,40.62606396,-74.16407039,"(40.62606396312373, -74.164070389415)"
